# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
20,0.1785714285714286,146.79773354530334,368,144
20,0.1602040816326531,192.96684494018555,348,164
20,0.1418367346938776,134.99953365325928,362,150
20,0.12346938775510208,130.66446175575257,360,152
20,0.10510204081632657,94.57092247009277,366,146
20,0.08673469387755106,99.92711129188538,364,148
20,0.06836734693877555,104.33309850692748,368,144
20,0.05,56.77469611167908,368,144
21,0.95,1.0832112677395345,0,512
21,0.9316326530612244,25.484682077169417,256,256
21,0.9132653061224489,6498.020198059082,256,256
21,0.8948979591836734,13427.088439941406,162,350
21,0.8765306122448979,9398.799420166015,306,206
21,0.8581632653061224,17176.911376953125,84,428
21,0.8397959183673469,7633.613000488282,116,396
21,0.8214285714285714,3734.3754959106445,198,314
21,0.8030612244897959,8537.439733886718,222,290
21,0.7846938775510204,6758.365896606445,284,228
21,0.7663265306122449,4732.949711608887,184,328
21,0.7479591836734694,5413.678166198731,288,224
21,0.7295918367346939,2614.3360343933105,244,268
21,0.7112244897959183,1756.7383251190186,252,260
21,0.6928571428571428,4515.848745727539,323,189
21,0.6744897959183673,3672.3217765808104,266,246
21,0.6561224489795918,3691.512347412109,232,280
21,0.6377551020408163,1874.368563079834,250,262
21,0.6193877551020408,906.1147846221924,190,322
21,0.6010204081632653,583.4551223754883,304,208
21,0.5826530612244898,891.2324989318847,320,192
21,0.5642857142857143,845.7069627761841,325,187
21,0.5459183673469388,582.2306638717652,306,206
21,0.5275510204081633,925.3685914993287,290,222
21,0.5091836734693878,423.3428458213806,345,167
21,0.49081632653061225,862.4634044647216,288,224
21,0.47244897959183674,603.2421562194825,344,168
21,0.45408163265306123,425.7352128982544,332,180
21,0.4357142857142857,332.7066222190857,352,160
21,0.4173469387755102,153.971373462677,349,163
21,0.3989795918367347,388.2607940673828,347,165
21,0.3806122448979592,359.13672103881834,344,168
21,0.3622448979591837,459.1535066604614,325,187
21,0.3438775510204082,144.4083249092102,338,174
21,0.32551020408163267,415.91048965454104,341,171
21,0.30714285714285716,239.18654651641845,356,156
21,0.28877551020408165,754.0013502120971,368,144
21,0.27040816326530615,393.4852767944336,341,171
21,0.25204081632653064,292.80777683258054,358,154
21,0.23367346938775513,827.0470193862915,366,146
21,0.21530612244897962,203.9889883041382,361,151
21,0.1969387755102041,161.38707975149154,347,165
21,0.1785714285714286,209.81841850280762,368,144
21,0.1602040816326531,249.21154689788818,349,163
21,0.1418367346938776,138.4430758237839,340,172
21,0.12346938775510208,419.531872177124,368,144
21,0.10510204081632657,185.95320568084716,368,144
21,0.08673469387755106,75.17369327545165,368,144
21,0.06836734693877555,64.31712403297425,330,182
21,0.05,60.64866825342178,368,144
22,0.95,61.75628058314324,0,512
22,0.9316326530612244,8758.21884765625,256,256
22,0.9132653061224489,21592.515185546876,254,258
22,0.8948979591836734,8539.842895507812,14,498
22,0.8765306122448979,11808.6140625,230,282
22,0.8581632653061224,2068.524781036377,176,336
22,0.8397959183673469,4129.995767593384,62,450
22,0.8214285714285714,2418.084980773926,244,268
22,0.8030612244897959,3721.7067626953126,242,270
22,0.7846938775510204,10937.90323486328,230,282
22,0.7663265306122449,5707.604751586914,226,286
22,0.7479591836734694,3252.345822143555,128,384
22,0.7295918367346939,2400.129320526123,141,371
22,0.7112244897959183,6558.149273681641,294,218
22,0.6928571428571428,6185.670426940918,240,272
22,0.6744897959183673,4395.23837890625,190,322
22,0.6561224489795918,3315.14766998291,240,272
22,0.6377551020408163,1984.836965942383,216,296
22,0.6193877551020408,4428.926118469239,234,278
22,0.6010204081632653,4857.973391723633,198,314
22,0.5826530612244898,3873.204345703125,241,271
22,0.5642857142857143,2309.1510803222654,308,204
22,0.5459183673469388,2088.4412532806396,294,218
22,0.5275510204081633,1496.7810897827148,276,236
22,0.5091836734693878,807.123783493042,249,263
22,0.49081632653061225,452.90927543640134,274,238
22,0.47244897959183674,904.5826438903808,240,272
22,0.45408163265306123,672.0490028381348,259,253
22,0.4357142857142857,2494.3979671478273,332,180
22,0.4173469387755102,1019.2264614105225,343,169
22,0.3989795918367347,1042.3750480651856,267,245
22,0.3806122448979592,1253.9014644622803,222,290
22,0.3622448979591837,3018.7788383483885,294,218
22,0.3438775510204082,748.6775146484375,292,220
22,0.32551020408163267,1077.0397058486938,222,290
22,0.30714285714285716,1717.7799160003663,308,204
22,0.28877551020408165,1297.0088722229004,274,238
22,0.27040816326530615,927.5257671356201,297,215
22,0.25204081632653064,398.56134996414187,315,197
22,0.23367346938775513,1345.698984527588,254,258
22,0.21530612244897962,366.8046733856201,188,324
22,0.1969387755102041,246.93413982391357,318,194
22,0.1785714285714286,722.5461574554444,318,194
22,0.1602040816326531,637.1874231338501,312,200
22,0.1418367346938776,188.0851577758789,336,176
22,0.12346938775510208,263.2805494070053,350,162
22,0.10510204081632657,881.5259207725525,296,216
22,0.08673469387755106,811.819469165802,247,265
22,0.06836734693877555,613.2892389297485,338,174
22,0.05,417.95551958084104,342,170
23,0.95,221.08488327264786,220,292
23,0.9316326530612244,495.7110084533691,263,249
23,0.9132653061224489,1604.6550254821777,272,240
23,0.8948979591836734,8942.94606704712,247,265
23,0.8765306122448979,14153.572175598145,218,294
23,0.8581632653061224,4437.407977294922,251,261
23,0.8397959183673469,3415.588607788086,278,234
23,0.8214285714285714,9968.863641357422,147,365
23,0.8030612244897959,19497.791547393797,205,307
23,0.7846938775510204,13598.085409545898,178,334
23,0.7663265306122449,10029.800653076172,172,340
23,0.7479591836734694,4357.702096557618,243,269
23,0.7295918367346939,2124.8920574188232,251,261
23,0.7112244897959183,1820.5201034545898,302,210
23,0.6928571428571428,1755.4320449829102,284,228
23,0.6744897959183673,3058.4223335266115,242,270
23,0.6561224489795918,2197.876300048828,282,230
23,0.6377551020408163,2880.227451324463,286,226
23,0.6193877551020408,827.4093769073486,308,204
23,0.6010204081632653,506.1507881164551,278,234
23,0.5826530612244898,530.271573638916,272,240
23,0.5642857142857143,1440.337237739563,298,214
23,0.5459183673469388,889.4158296585083,302,210
23,0.5275510204081633,781.21787109375,303,209
23,0.5091836734693878,687.4411312103272,326,186
23,0.49081632653061225,502.1271266937256,318,194
23,0.47244897959183674,1165.7452450752257,278,234
23,0.45408163265306123,934.0844700813293,302,210
23,0.4357142857142857,425.7971984863281,301,211
23,0.4173469387755102,952.2510057449341,296,216
23,0.3989795918367347,172.92491540908813,289,223
23,0.3806122448979592,202.73413877487184,346,166
23,0.3622448979591837,574.8984059333801,297,215
23,0.3438775510204082,307.2608148574829,287,225
23,0.32551020408163267,289.4288776397705,314,198
23,0.30714285714285716,140.5768168449402,312,200
23,0.28877551020408165,908.1517654418946,326,186
23,0.27040816326530615,222.5852207660675,320,192
23,0.25204081632653064,171.2677258014679,341,171
23,0.23367346938775513,276.1787364959717,342,170
23,0.21530612244897962,100.95204157829285,360,152
23,0.1969387755102041,78.72555322647095,361,151
23,0.1785714285714286,255.3752989768982,328,184
23,0.1602040816326531,217.83570301532745,306,206
23,0.1418367346938776,247.02185487747192,336,176
23,0.12346938775510208,37.14168916940689,344,168
23,0.10510204081632657,179.24390067756175,332,180
23,0.08673469387755106,238.7631043434143,336,176
23,0.06836734693877555,107.48914089202881,336,176
23,0.05,116.5332652270794,329,183
24,0.95,67.48507018089295,171,341
24,0.9316326530612244,2392.1921480178835,256,256
24,0.9132653061224489,4468.991348266602,288,224
24,0.8948979591836734,12947.426800537109,184,328
24,0.8765306122448979,12237.862802124024,128,384
24,0.8581632653061224,24627.342858886717,36,476
24,0.8397959183673469,5687.544415283203,197,315
24,0.8214285714285714,1059.7372592926026,264,248
24,0.8030612244897959,1106.4523021697999,308,204
24,0.7846938775510204,1340.3335214614867,320,192
24,0.7663265306122449,1383.6309829711913,338,174
24,0.7479591836734694,1850.342778778076,278,234
24,0.7295918367346939,1764.5236095428468,330,182
24,0.7112244897959183,4171.950944519043,283,229
24,0.6928571428571428,1821.1040210723877,289,223
24,0.6744897959183673,1594.6487731933594,306,206
24,0.6561224489795918,1451.9719363212585,318,194
24,0.6377551020408163,928.4686912536621,320,192
24,0.6193877551020408,1229.3414169311523,356,156
24,0.6010204081632653,1622.5592739105225,324,188
24,0.5826530612244898,658.8066368103027,314,198
24,0.5642857142857143,742.8466125488281,290,222
24,0.5459183673469388,760.6598338127136,323,189
24,0.5275510204081633,938.1005443572998,323,189
24,0.5091836734693878,799.2723495483399,345,167
24,0.49081632653061225,564.2858249664307,276,236
24,0.47244897959183674,356.1250948905945,342,170
24,0.45408163265306123,649.1269863128662,266,246
24,0.4357142857142857,1804.3769027709961,346,166
24,0.4173469387755102,651.5220481872559,358,154
24,0.3989795918367347,1190.061656188965,348,164
24,0.3806122448979592,694.9960659027099,310,202
24,0.3622448979591837,309.205513381958,364,148
24,0.3438775510204082,116.71623449325561,352,160
24,0.32551020408163267,518.7855596542358,364,148
24,0.30714285714285716,737.6758021354675,350,162
24,0.28877551020408165,488.20114879608155,351,161
24,0.27040816326530615,505.97034587860105,366,146
24,0.25204081632653064,179.82260208129884,324,188
24,0.23367346938775513,282.3566078662872,350,162
24,0.21530612244897962,279.37115745544435,362,150
24,0.1969387755102041,92.54339189529419,352,160
24,0.1785714285714286,90.16347970962525,345,167
24,0.1602040816326531,127.46789059638976,343,169
24,0.1418367346938776,449.24001092910765,368,144
24,0.12346938775510208,182.67663097381592,362,150
24,0.10510204081632657,286.5959896087646,368,144
24,0.08673469387755106,98.94007170200348,368,144
24,0.06836734693877555,68.2746325135231,366,146
24,0.05,74.72827842235566,368,144
25,0.95,24.02729826569557,142,370
25,0.9316326530612244,3414.76602935791,128,384
25,0.9132653061224489,11779.36806640625,256,256
25,0.8948979591836734,14386.011169433594,128,384
25,0.8765306122448979,5575.01282043457,256,256
25,0.8581632653061224,4959.025807952881,196,316
25,0.8397959183673469,3559.234861755371,234,278
25,0.8214285714285714,2041.4017684936523,256,256
25,0.8030612244897959,2504.438366603851,256,256
25,0.7846938775510204,3185.5380996704102,256,256
25,0.7663265306122449,2349.9992912292482,246,266
25,0.7479591836734694,2651.039730834961,164,348
25,0.7295918367346939,7086.292806243897,160,352
25,0.7112244897959183,3284.0721809387205,219,293
25,0.6928571428571428,1302.2208959579468,224,288
25,0.6744897959183673,1911.661558532715,215,297
25,0.6561224489795918,789.99651927948,246,266
25,0.6377551020408163,1736.6630702972411,245,267
25,0.6193877551020408,1270.008433532715,281,231
25,0.6010204081632653,635.5761533737183,239,273
25,0.5826530612244898,548.2116287231445,258,254
25,0.5642857142857143,1816.3866245269776,239,273
25,0.5459183673469388,790.5256484985351,274,238
25,0.5275510204081633,2616.0005989074707,239,273
25,0.5091836734693878,1032.2861545562744,303,209
25,0.49081632653061225,529.9437091827392,280,232
25,0.47244897959183674,2555.0769165039064,193,319
25,0.45408163265306123,3461.6314277648926,269,243
25,0.4357142857142857,2473.2246517181397,244,268
25,0.4173469387755102,1809.3318508148193,262,250
25,0.3989795918367347,3139.5392740249636,337,175
25,0.3806122448979592,497.84801387786865,276,236
25,0.3622448979591837,497.8801025390625,326,186
25,0.3438775510204082,1537.4663543701172,280,232
25,0.32551020408163267,1100.8727905273438,320,192
25,0.30714285714285716,952.9616901397706,318,194
25,0.28877551020408165,767.8489742279053,238,274
25,0.27040816326530615,889.2859451293946,342,170
25,0.25204081632653064,901.9345977783203,287,225
25,0.23367346938775513,428.88802165985106,248,264
25,0.21530612244897962,524.1785634040832,214,298
25,0.1969387755102041,317.85003929138185,278,234
25,0.1785714285714286,193.152379488945,287,225
25,0.1602040816326531,1237.0162174224854,322,190
25,0.1418367346938776,309.70166358947756,289,223
25,0.12346938775510208,285.3200891494751,309,203
25,0.10510204081632657,343.62380332946776,335,177
25,0.08673469387755106,219.73448204994202,260,252
25,0.06836734693877555,341.4270679473877,302,210
25,0.05,280.92962436676027,282,230
26,0.95,5.472020110487938,0,512
26,0.9316326530612244,4785.4412246704105,256,256
26,0.9132653061224489,9878.4486328125,192,320
26,0.8948979591836734,5756.070132446289,268,244
26,0.8765306122448979,3523.335868835449,320,192
26,0.8581632653061224,5450.190206146241,215,297
26,0.8397959183673469,3849.7665714263917,273,239
26,0.8214285714285714,3095.986721420288,88,424
26,0.8030612244897959,5485.549388122558,276,236
26,0.7846938775510204,5064.049294281006,274,238
26,0.7663265306122449,2402.5085037231447,286,226
26,0.7479591836734694,2201.9735061645506,310,202
26,0.7295918367346939,1468.1146194458008,286,226
26,0.7112244897959183,2316.2309608459473,295,217
26,0.6928571428571428,546.8862644195557,251,261
26,0.6744897959183673,1143.4097259521484,323,189
26,0.6561224489795918,589.2605152130127,294,218
26,0.6377551020408163,1509.1622905731201,236,276
26,0.6193877551020408,1166.5133556365968,289,223
26,0.6010204081632653,310.37667655944824,322,190
26,0.5826530612244898,843.6373519897461,242,270
26,0.5642857142857143,1631.2021154403687,266,246
26,0.5459183673469388,1945.6791442871095,256,256
26,0.5275510204081633,1019.8448871612549,319,193
26,0.5091836734693878,666.0261409759521,292,220
26,0.49081632653061225,819.7172920227051,308,204
26,0.47244897959183674,466.17448501586915,306,206
26,0.45408163265306123,467.68632850646975,308,204
26,0.4357142857142857,400.54368419647216,316,196
26,0.4173469387755102,424.0582006454468,304,208
26,0.3989795918367347,811.2018821716308,259,253
26,0.3806122448979592,482.3726372718811,277,235
26,0.3622448979591837,434.91536808013916,306,206
26,0.3438775510204082,424.23641471862794,346,166
26,0.32551020408163267,447.0853083610535,353,159
26,0.30714285714285716,649.5200992584229,291,221
26,0.28877551020408165,769.8790311813354,296,216
26,0.27040816326530615,913.3103164672851,332,180
26,0.25204081632653064,219.77285232543946,331,181
26,0.23367346938775513,244.77605285644532,344,168
26,0.21530612244897962,178.70846424102783,355,157
26,0.1969387755102041,178.89143629074096,348,164
26,0.1785714285714286,240.6614007949829,330,182
26,0.1602040816326531,285.8207782745361,356,156
26,0.1418367346938776,221.1660888671875,328,184
26,0.12346938775510208,187.63663415908815,353,159
26,0.10510204081632657,117.60980236530304,359,153
26,0.08673469387755106,114.45895900726319,360,152
26,0.06836734693877555,87.37379879951477,356,156
26,0.05,64.94407410621643,336,176
27,0.95,15.318938452005387,142,370
27,0.9316326530612244,3307.1910888671873,256,256
27,0.9132653061224489,7236.185958862305,280,232
27,0.8948979591836734,8025.398376464844,198,314
27,0.8765306122448979,2269.94366607666,332,180
27,0.8581632653061224,8314.53882446289,285,227
27,0.8397959183673469,6342.173599243164,292,220
27,0.8214285714285714,15456.315991210937,282,230
27,0.8030612244897959,10831.720867919921,314,198
27,0.7846938775510204,3217.8873596191406,318,194
27,0.7663265306122449,1485.997139930725,318,194
27,0.7479591836734694,267.479231262207,314,198
27,0.7295918367346939,1670.1327674865722,307,205
27,0.7112244897959183,1339.5384536743163,300,212
27,0.6928571428571428,1024.32286028862,198,314
27,0.6744897959183673,692.418497467041,220,292
27,0.6561224489795918,442.7804550170898,218,294
27,0.6377551020408163,1723.1040390968324,249,263
27,0.6193877551020408,354.4558149337769,235,277
27,0.6010204081632653,1251.220068359375,280,232
27,0.5826530612244898,1257.084986114502,286,226
27,0.5642857142857143,732.4559513092041,284,228
27,0.5459183673469388,175.22515449523925,268,244
27,0.5275510204081633,554.134860420227,268,244
27,0.5091836734693878,608.1946470260621,308,204
27,0.49081632653061225,389.8514156341553,279,233
27,0.47244897959183674,600.1936017036438,192,320
27,0.45408163265306123,592.0984214782715,178,334
27,0.4357142857142857,509.98783550262453,293,219
27,0.4173469387755102,302.9239065170288,204,308
27,0.3989795918367347,833.1241096496582,288,224
27,0.3806122448979592,192.1905911684036,304,208
27,0.3622448979591837,175.61975212097167,243,269
27,0.3438775510204082,104.69585676193238,262,250
27,0.32551020408163267,175.2260154247284,238,274
27,0.30714285714285716,178.68947758674622,231,281
27,0.28877551020408165,148.6801251888275,264,248
27,0.27040816326530615,270.5217823028564,310,202
27,0.25204081632653064,166.6494002342224,294,218
27,0.23367346938775513,117.09679169654846,319,193
27,0.21530612244897962,88.3296905517578,311,201
27,0.1969387755102041,126.53476061820984,320,192
27,0.1785714285714286,76.80258598327637,296,216
27,0.1602040816326531,97.63484773635864,305,207
27,0.1418367346938776,72.13390302658081,305,207
27,0.12346938775510208,76.50742676258088,321,191
27,0.10510204081632657,87.63082756996155,334,178
27,0.08673469387755106,102.13047738075257,333,179
27,0.06836734693877555,78.22914371490478,340,172
27,0.05,105.25433597564697,338,174
28,0.95,51.62073146104812,256,256
28,0.9316326530612244,5634.11044921875,256,256
28,0.9132653061224489,11971.849328613282,128,384
28,0.8948979591836734,6099.522399902344,256,256
28,0.8765306122448979,8210.757218933106,124,388
28,0.8581632653061224,9799.349908447266,121,391
28,0.8397959183673469,4884.905935668945,128,384
28,0.8214285714285714,4213.932135009765,128,384
28,0.8030612244897959,5736.659747314453,148,364
28,0.7846938775510204,10013.526849365235,212,300
28,0.7663265306122449,5990.544235229492,242,270
28,0.7479591836734694,6527.129713439941,0,512
28,0.7295918367346939,12363.348809814453,148,364
28,0.7112244897959183,4014.9543014526366,78,434
28,0.6928571428571428,4781.154748535157,54,458
28,0.6744897959183673,3670.0076538085937,106,406
28,0.6561224489795918,5000.86806640625,197,315
28,0.6377551020408163,4072.4522911071776,237,275
28,0.6193877551020408,4923.306743621826,194,318
28,0.6010204081632653,774.8732992172241,238,274
28,0.5826530612244898,1405.6109031677247,293,219
28,0.5642857142857143,1618.2473167419435,307,205
28,0.5459183673469388,3132.411368560791,282,230
28,0.5275510204081633,1103.442283630371,296,216
28,0.5091836734693878,1605.3822761535644,332,180
28,0.49081632653061225,1704.8348087310792,266,246
28,0.47244897959183674,1056.3127864837647,254,258
28,0.45408163265306123,1091.716968536377,307,205
28,0.4357142857142857,362.7816875457764,242,270
28,0.4173469387755102,967.6306690216064,312,200
28,0.3989795918367347,1002.8556381225586,288,224
28,0.3806122448979592,576.3911139488221,246,266
28,0.3622448979591837,1170.9250926971436,186,326
28,0.3438775510204082,596.7388795852661,148,364
28,0.32551020408163267,970.8031341552735,310,202
28,0.30714285714285716,520.1939615249634,280,232
28,0.28877551020408165,647.4555221557617,194,318
28,0.27040816326530615,325.62249331474305,138,374
28,0.25204081632653064,587.7841278076172,240,272
28,0.23367346938775513,1709.8351303100585,272,240
28,0.21530612244897962,584.5684699058532,187,325
28,0.1969387755102041,1535.180136871338,315,197
28,0.1785714285714286,879.141918182373,333,179
28,0.1602040816326531,1070.3848598480224,292,220
28,0.1418367346938776,444.3530462265015,249,263
28,0.12346938775510208,282.53723335266113,330,182
28,0.10510204081632657,164.82683267593384,342,170
28,0.08673469387755106,141.33380317687988,356,156
28,0.06836734693877555,160.59380140304566,330,182
28,0.05,213.0504056930542,333,179
29,0.95,4.41198910176754,206,306
29,0.9316326530612244,3231.9244995117188,256,256
29,0.9132653061224489,4642.047937011719,270,242
29,0.8948979591836734,3952.3557067871093,7,505
29,0.8765306122448979,1060.7899169921875,44,468
29,0.8581632653061224,6670.244759368897,186,326
29,0.8397959183673469,8851.665759277344,259,253
29,0.8214285714285714,16287.396350097657,240,272
29,0.8030612244897959,1968.166893005371,306,206
29,0.7846938775510204,3227.0854530334473,325,187
29,0.7663265306122449,3179.001156616211,304,208
29,0.7479591836734694,850.282975769043,260,252
29,0.7295918367346939,2366.640927696228,305,207
29,0.7112244897959183,5601.287947845459,256,256
29,0.6928571428571428,1467.8874897003175,246,266
29,0.6744897959183673,1201.8463846206664,303,209
29,0.6561224489795918,1788.5302631378174,279,233
29,0.6377551020408163,1219.3591270446777,278,234
29,0.6193877551020408,1383.3010976791381,263,249
29,0.6010204081632653,341.80212326049804,330,182
29,0.5826530612244898,312.08127064704894,332,180
29,0.5642857142857143,923.151028251648,350,162
29,0.5459183673469388,980.7180269241333,349,163
29,0.5275510204081633,639.1995147705078,351,161
29,0.5091836734693878,1116.2119491577148,362,150
29,0.49081632653061225,761.6692535400391,351,161
29,0.47244897959183674,450.9569666862488,319,193
29,0.45408163265306123,644.5925741195679,353,159
29,0.4357142857142857,549.9901197433471,342,170
29,0.4173469387755102,282.4371898651123,325,187
29,0.3989795918367347,692.6866443634033,324,188
29,0.3806122448979592,508.7922080993652,352,160
29,0.3622448979591837,436.04790887832644,353,159
29,0.3438775510204082,423.69018959999084,365,147
29,0.32551020408163267,264.4290987014771,363,149
29,0.30714285714285716,247.71559705734253,351,161
29,0.28877551020408165,149.4546895980835,363,149
29,0.27040816326530615,230.76598911285402,368,144
29,0.25204081632653064,275.95099143981935,368,144
29,0.23367346938775513,113.62924556732177,360,152
29,0.21530612244897962,199.29562129974366,364,148
29,0.1969387755102041,152.6328646659851,368,144
29,0.1785714285714286,113.01923365592957,364,148
29,0.1602040816326531,91.28941966295243,346,166
29,0.1418367346938776,63.70924158096314,298,214
29,0.12346938775510208,249.04905824661256,361,151
29,0.10510204081632657,117.16787824630737,346,166
29,0.08673469387755106,276.77434182167053,368,144
29,0.06836734693877555,190.2291913986206,364,148
29,0.05,268.50588488578796,351,161
30,0.95,430.6177150920033,256,256
30,0.9316326530612244,1561.3143577575684,256,256
30,0.9132653061224489,18497.50944824219,256,256
30,0.8948979591836734,12853.476611328126,128,384
30,0.8765306122448979,11057.253555297852,2,510
30,0.8581632653061224,5398.724568367004,142,370
30,0.8397959183673469,2911.204029083252,135,377
30,0.8214285714285714,4130.298341178894,262,250
30,0.8030612244897959,2726.3373386383055,298,214
30,0.7846938775510204,4136.498002624512,326,186
30,0.7663265306122449,1872.9205169677734,248,264
30,0.7479591836734694,2665.076191711426,304,208
30,0.7295918367346939,2294.7136238098146,292,220
30,0.7112244897959183,977.498288345337,314,198
30,0.6928571428571428,2598.6196853637693,317,195
30,0.6744897959183673,2838.55672454834,320,192
30,0.6561224489795918,1781.4535026550293,350,162
30,0.6377551020408163,737.062705039978,351,161
30,0.6193877551020408,1008.6680046081543,314,198
30,0.6010204081632653,948.2971733093261,334,178
30,0.5826530612244898,997.4696338653564,340,172
30,0.5642857142857143,257.5193406105042,330,182
30,0.5459183673469388,199.19374399185182,346,166
30,0.5275510204081633,855.410627746582,358,154
30,0.5091836734693878,398.3834655761719,348,164
30,0.49081632653061225,739.7853471755982,346,166
30,0.47244897959183674,322.62983417510986,326,186
30,0.45408163265306123,480.2239495277405,294,218
30,0.4357142857142857,343.9206253051758,190,322
30,0.4173469387755102,2344.8324295043944,356,156
30,0.3989795918367347,304.6036298751831,362,150
30,0.3806122448979592,526.5637166976928,364,148
30,0.3622448979591837,230.12875785827637,368,144
30,0.3438775510204082,218.05424556732177,356,156
30,0.32551020408163267,202.47442841529846,352,160
30,0.30714285714285716,136.48668847084045,356,156
30,0.28877551020408165,189.59169254302978,358,154
30,0.27040816326530615,122.34760627746581,362,150
30,0.25204081632653064,68.62333588600158,345,167
30,0.23367346938775513,87.14229230880737,304,208
30,0.21530612244897962,110.57001476287842,364,148
30,0.1969387755102041,76.00676245689392,368,144
30,0.1785714285714286,76.92164764404296,368,144
30,0.1602040816326531,71.88345019817352,364,148
30,0.1418367346938776,109.89745559692383,368,144
30,0.12346938775510208,61.50001065731048,364,148
30,0.10510204081632657,86.75795671939849,368,144
30,0.08673469387755106,118.23716444969178,365,147
30,0.06836734693877555,68.42257242202759,368,144
30,0.05,101.85313444137573,368,144
31,0.95,117.25735087394715,61,451
31,0.9316326530612244,4728.020477294922,256,256
31,0.9132653061224489,18594.3328125,256,256
31,0.8948979591836734,20209.7552734375,128,384
31,0.8765306122448979,17458.856176757814,140,372
31,0.8581632653061224,14419.635488891601,263,249
31,0.8397959183673469,9067.455590820313,243,269
31,0.8214285714285714,1738.7930046081542,221,291
31,0.8030612244897959,3747.6589122772216,316,196
31,0.7846938775510204,1563.1134143829345,266,246
31,0.7663265306122449,3761.22532043457,276,236
31,0.7479591836734694,2042.5788223266602,320,192
31,0.7295918367346939,1763.1551869392395,268,244
31,0.7112244897959183,1714.3791160583496,256,256
31,0.6928571428571428,1138.7566268920898,312,200
31,0.6744897959183673,1572.135076904297,309,203
31,0.6561224489795918,615.419722366333,320,192
31,0.6377551020408163,1237.0433559417725,326,186
31,0.6193877551020408,1157.1811723709106,320,192
31,0.6010204081632653,847.9103866100311,302,210
31,0.5826530612244898,2044.33123626709,326,186
31,0.5642857142857143,1867.0915744781494,279,233
31,0.5459183673469388,1958.1990811347962,254,258
31,0.5275510204081633,631.1122203826905,266,246
31,0.5091836734693878,378.8647562026978,242,270
31,0.49081632653061225,730.611986541748,308,204
31,0.47244897959183674,536.3051387786866,306,206
31,0.45408163265306123,274.15776977539065,330,182
31,0.4357142857142857,360.67974720001223,328,184
31,0.4173469387755102,391.08144092559814,323,189
31,0.3989795918367347,125.79122552871704,312,200
31,0.3806122448979592,165.44782466888427,342,170
31,0.3622448979591837,151.08612775802612,354,158
31,0.3438775510204082,157.7130648612976,322,190
31,0.32551020408163267,145.3762864112854,326,186
31,0.30714285714285716,173.33480634689332,301,211
31,0.28877551020408165,127.85243349075317,322,190
31,0.27040816326530615,92.07189555168152,303,209
31,0.25204081632653064,123.02281713485718,308,204
31,0.23367346938775513,107.1730968952179,323,189
31,0.21530612244897962,69.77056584358215,333,179
31,0.1969387755102041,93.23736109733582,310,202
31,0.1785714285714286,78.53374013900756,344,168
31,0.1602040816326531,83.69358444213867,331,181
31,0.1418367346938776,115.26348524093628,297,215
31,0.12346938775510208,130.79739904403687,312,200
31,0.10510204081632657,110.6263132572174,320,192
31,0.08673469387755106,90.35583319664002,312,200
31,0.06836734693877555,62.70149216651917,298,214
31,0.05,61.43086290359497,320,192
32,0.95,33.48231363594532,196,316
32,0.9316326530612244,8853.211602783203,128,384
32,0.9132653061224489,6425.720443725586,171,341
32,0.8948979591836734,4849.038238525391,268,244
32,0.8765306122448979,7015.571004486084,114,398
32,0.8581632653061224,3960.1643203735352,300,212
32,0.8397959183673469,934.2282904148102,256,256
32,0.8214285714285714,5191.145506668091,266,246
32,0.8030612244897959,1428.643185186386,238,274
32,0.7846938775510204,4225.8028003692625,320,192
32,0.7663265306122449,1061.3239349365235,256,256
32,0.7479591836734694,2971.3546058654783,256,256
32,0.7295918367346939,1577.1395709991455,287,225
32,0.7112244897959183,2385.882801818848,270,242
32,0.6928571428571428,2077.511963272095,224,288
32,0.6744897959183673,1657.2644409179688,280,232
32,0.6561224489795918,1625.2515960693358,270,242
32,0.6377551020408163,2275.1086700439455,304,208
32,0.6193877551020408,1077.572993850708,317,195
32,0.6010204081632653,1001.6943008422852,312,200
32,0.5826530612244898,662.0914688110352,253,259
32,0.5642857142857143,1616.6979503631592,303,209
32,0.5459183673469388,1124.3556823730469,316,196
32,0.5275510204081633,485.7751404762268,315,197
32,0.5091836734693878,387.91351928710935,288,224
32,0.49081632653061225,606.8923620223999,283,229
32,0.47244897959183674,568.8597522735596,320,192
32,0.45408163265306123,793.1654813766479,321,191
32,0.4357142857142857,249.39391536712645,314,198
32,0.4173469387755102,1062.4098178863526,289,223
32,0.3989795918367347,346.89360694885255,301,211
32,0.3806122448979592,368.337543964386,308,204
32,0.3622448979591837,596.609133720398,291,221
32,0.3438775510204082,464.5247942447662,252,260
32,0.32551020408163267,857.0953254699707,281,231
32,0.30714285714285716,842.1112981796265,289,223
32,0.28877551020408165,723.6659375190735,304,208
32,0.27040816326530615,866.965531539917,346,166
32,0.25204081632653064,638.0614358901978,317,195
32,0.23367346938775513,365.5016613006592,304,208
32,0.21530612244897962,283.46173095703125,291,221
32,0.1969387755102041,707.5604522705078,328,184
32,0.1785714285714286,656.5581655502319,330,182
32,0.1602040816326531,534.1316740036011,347,165
32,0.1418367346938776,380.9049388885498,347,165
32,0.12346938775510208,320.83569145202637,352,160
32,0.10510204081632657,316.40372767448423,334,178
